906,907,1063,1743,1820,-1
907,905,906,7932,-1,-1
908,909,911,2784,2785,-1
909,908,8009,-1,-1,-1
910,921,978,-1,-1,-1
911,912,913,8170,-1,-1
912,909,911,2784,2785,-1
913,914,1066,7611,-1,-1
914,912,913,8170,-1,-1
915,916,917,1031,1032,-1
916,915,927,928,-1,-1
917,918,919,7974,-1,-1
918,916,917,1031,1032,-1
919,920,922,7985,-1,-1
920,918,919,7974,-1,-1
921,933,3374,-1,-1,-1
922,923,924,1740,1741,-1
923,920,922,7985,-1,-1
924,131,925,930,-1,-1
925,923,924,1740,1741,-1
926,915,927,928,-1,-1
927,7301,926,-1,-1,-1
928,929,1058,5863,5864,-1
929,915,927,928,-1,-1
930,931,934,7614,-1,-1
931,131,925,930,-1,-1
932,292,-1,-1,-1,-1
933,4286,-1,-1,-1,-1
934,935,936,5417,-1,-1
935,931,934,7614,-1,-1
936,937,2775,2776,-1,-1
937,935,936,5417,-1,-1
938,257,939,940,-1,-1
939,278,938,4117,-1,-1
940,941,942,3481,-1,-1
941,257,939,940,-1,-1
942,943,945,956,3726,-1
943,941,942,3481,-1,-1
944,955,3335,3336,-1,-1
945,946,947,7482,-1,-1
946,943,945,956,3726,-1
947,948,1343,1344,-1,-1
948,946,947,7482,-1,-1
949,256,950,951,-1,-1
950,2927,280,949,-1,-1
951,952,953,957,958,-1
952,256,950,951,-1,-1
953,954,1340,-1,-1,-1
954,952,953,957,958,-1
955,966,7539,-1,-1,-1
956,952,953,957,958,-1
957,943,945,956,3726,-1
958,959,960,970,-1,-1
959,952,953,957,958,-1
960,265,961,-1,-1,-1
961,959,960,970,-1,-1
962,963,964,7989,-1,-1
963,962,7992,7994,7996,-1
964,263,965,967,-1,-1
965,963,964,7989,-1,-1
966,977,6671,-1,-1,-1
967,2916,275,968,1406,-1
968,263,965,967,-1,-1
969,959,960,970,-1,-1
970,255,969,-1,-1,-1
971,2603,-1,-1,-1,-1
972,971,973,-1,-1,-1
973,974,2604,-1,-1,-1
974,975,2597,-1,-1,-1
975,976,-1,-1,-1,-1
976,3595,-1,-1,-1,-1
977,984,-1,-1,-1,-1
978,979,980,2611,-1,-1
979,921,978,-1,-1,-1
980,981,2144,-1,-1,-1
981,979,980,2611,-1,-1
982,983,2599,-1,-1,-1
983,2610,-1,-1,-1,-1
984,993,-1,-1,-1,-1
985,986,-1,-1,-1,-1
986,987,2039,2040,-1,-1
987,988,4330,4331,-1,-1
988,989,2729,4394,-1,-1
989,990,-1,-1,-1,-1
990,8234,991,-1,-1,-1
991,2707,-1,-1,-1,-1
992,994,1110,1111,-1,-1
993,1004,3177,-1,-1,-1
994,2803,-1,-1,-1,-1
995,996,997,5828,-1,-1
996,995,2804,-1,-1,-1
997,579,998,999,-1,-1
998,996,997,5828,-1,-1
999,798,799,1000,1001,-1
1000,579,998,999,-1,-1
1001,1002,1003,5900,-1,-1
1002,798,799,1000,1001,-1
1003,1005,1006,5906,-1,-1
1004,888,7642,2593,-1,-1
1005,1002,1003,5900,-1,-1
1006,830,831,1007,1008,-1
1007,1005,1006,5906,-1,-1
1008,1009,1016,1017,-1,-1
1009,830,831,1007,1008,-1
1010,1011,3389,5829,-1,-1
1011,1010,2801,-1,-1,-1
1012,1013,1014,7883,-1,-1
1013,886,887,1012,7036,-1
1014,1009,1016,1017,-1,-1
1015,1026,1039,-1,-1,-1
1016,1013,1014,7883,-1,-1
1017,1018,1019,5914,-1,-1
1018,1009,1016,1017,-1,-1
1019,1020,1021,5850,5851,-1
1020,1018,1019,5914,-1,-1
1021,1022,1023,4122,-1,-1
1022,1020,1021,5850,5851,-1
1023,1024,1025,4139,-1,-1
1024,1022,1023,4122,-1,-1
1025,1027,1028,1727,-1,-1
1026,1015,2987,6915,-1,-1
1027,1024,1025,4139,-1,-1
1028,1029,6617,6619,-1,-1
1029,1027,1028,1727,-1,-1
1030,916,917,1031,1032,-1
1031,7290,1030,6547,-1,-1
1032,1033,5861,5862,-1,-1
1033,916,917,1031,1032,-1
1034,1035,1036,7027,7029,-1
1035,1034,1055,1056,-1,-1
1036,1040,1041,6784,6789,-1
1037,2051,1196,-1,-1,-1
1038,1149,3179,-1,-1,-1
1039,1050,1061,4908,-1,-1
1040,1035,1036,7027,7029,-1
1041,770,771,1042,-1,-1
1042,1040,1041,6784,6789,-1
1043,761,762,1044,1045,-1
1044,1043,-1,-1,-1,-1
1045,1046,1047,7019,7020,-1
1046,761,762,1044,1045,-1
1047,1048,1049,6798,-1,-1
1048,1046,1047,7019,7020,-1
1049,4143,4151,1051,1052,-1
1050,1026,1039,-1,-1,-1
1051,1048,1049,6798,-1,-1
1052,1053,1054,6802,-1,-1
1053,4143,4151,1051,1052,-1
1054,1034,1055,1056,-1,-1
1055,1053,1054,6802,-1,-1
1056,1057,1880,-1,-1,-1
1057,1034,1055,1056,-1,-1
1058,1059,1060,1358,-1,-1
1059,929,1058,5863,5864,-1
1060,1062,1352,1356,-1,-1
1061,1072,1083,2893,-1,-1
1062,1059,1060,1358,-1,-1
1063,1064,1065,6741,-1,-1
1064,907,1063,1743,1820,-1
1065,914,1066,7611,-1,-1
1066,1064,1065,6741,-1,-1
1067,93,1068,1069,-1,-1
1068,694,695,1067,-1,-1
1069,99,1070,1071,-1,-1
1070,93,1068,1069,-1,-1
1071,623,624,1073,1074,-1
1072,1050,1061,4908,-1,-1
1073,99,1070,1071,-1,-1
1074,1075,1076,8065,-1,-1
1075,623,624,1073,1074,-1
1076,1077,1078,6754,-1,-1
1077,1075,1076,8065,-1,-1
1078,1079,1080,8183,-1,-1
1079,1077,1078,6754,-1,-1
1080,902,1081,1082,-1,-1
1081,1079,1080,8183,-1,-1
1082,1084,7685,-1,-1,-1
1083,1094,1105,2964,-1,-1
1084,902,1081,1082,-1,-1
1085,102,1086,1087,-1,-1
1086,89,1085,-1,-1,-1
1087,1088,1089,8053,-1,-1
1088,102,1086,1087,-1,-1
1089,1090,1091,4214,7269,-1
1090,1088,1089,8053,-1,-1
1091,72,73,1092,-1,-1
1092,1090,1091,4214,7269,-1
1093,101,1095,1096,-1,-1
1094,1072,1083,2893,-1,-1
1095,90,1093,-1,-1,-1
1096,1097,1098,4211,4212,-1
1097,101,1095,1096,-1,-1
1098,74,1099,1100,-1,-1
1099,1097,1098,4211,4212,-1
1100,1101,1102,6752,-1,-1
1101,74,1099,1100,-1,-1
1102,1103,1104,6763,-1,-1
1103,1101,1102,6752,-1,-1
1104,1106,1107,7839,-1,-1
1105,1116,1127,2958,-1,-1
1106,1103,1104,6763,-1,-1
1107,1108,1109,7683,-1,-1
1108,1106,1107,7839,-1,-1
1109,994,1110,1111,-1,-1
1110,1108,1109,7683,-1,-1
1111,1112,1113,1729,1730,-1
1112,994,1110,1111,-1,-1
1113,1114,1115,5891,-1,-1
1114,1112,1113,1729,1730,-1
1115,1117,2808,-1,-1,-1
1116,1094,1105,2964,-1,-1
1117,1114,1115,5891,-1,-1
1118,1119,1120,1137,-1,-1
1119,1118,-1,-1,-1,-1
1120,1121,1143,1144,-1,-1
1121,1119,1120,1137,-1,-1
1122,1123,1124,1139,-1,-1
1123,1122,-1,-1,-1,-1
1124,1125,1141,1142,-1,-1
1125,1123,1124,1139,-1,-1
1126,692,693,1128,-1,-1
1127,1138,1150,2978,-1,-1
1128,1126,1134,1135,-1,-1
1129,1130,-1,-1,-1,-1
1130,1129,1132,1133,-1,-1
1131,1129,1132,1133,-1,-1
1132,1131,5440,5441,-1,-1
1133,1126,1134,1135,-1,-1
1134,1129,1132,1133,-1,-1
1135,1136,7914,7915,-1,-1
1136,1126,1134,1135,-1,-1
1137,1123,1124,1139,-1,-1
1138,1116,1127,2958,-1,-1
1139,1119,1120,1137,-1,-1
1140,1125,1141,1142,-1,-1
1141,79,1140,-1,-1,-1
1142,1121,1143,1144,-1,-1
1143,1125,1141,1142,-1,-1
1144,750,751,1145,1146,-1
1145,1121,1143,1144,-1,-1
1146,1147,1148,7908,7909,-1
1147,750,751,1145,1146,-1
1148,8236,1151,-1,-1,-1
1149,1245,-1,-1,-1,-1
1150,1161,1172,2983,-1,-1
1151,1147,1148,7908,7909,-1
1152,1153,1154,3892,-1,-1
1153,732,733,1152,-1,-1
1154,653,1155,-1,-1,-1
1155,1153,1154,3892,-1,-1
1156,1157,1158,7430,-1,-1
1157,714,1156,7377,-1,-1
1158,1159,1160,1572,-1,-1
1159,1157,1158,7430,-1,-1
1160,1162,1163,1569,3703,-1
1161,1138,1150,2978,-1,-1
1162,1159,1160,1572,-1,-1
1163,1164,7650,-1,-1,-1
1164,1162,1163,1569,3703,-1
1165,1166,1167,6530,-1,-1
1166,1165,4171,6227,-1,-1
1167,1168,1169,8204,-1,-1
1168,1166,1167,6530,-1,-1
1169,1170,1171,-1,-1,-1
1170,1168,1169,8204,-1,-1
1171,1173,6165,7635,-1,-1
1172,1177,1183,2871,-1,-1
1173,1170,1171,-1,-1,-1
1174,338,1175,-1,-1,-1
1175,1174,5151,5152,-1,-1
1176,3933,-1,-1,-1,-1
1177,1161,1172,2983,-1,-1
1178,7827,1179,-1,-1,-1
1179,1178,-1,-1,-1,-1
1180,1181,2877,2963,-1,-1
1181,1180,2226,-1,-1,-1
1182,1184,-1,-1,-1,-1
1183,1194,1205,4748,-1,-1
1184,1182,1836,4995,-1,-1
1185,2221,-1,-1,-1,-1
1186,1187,-1,-1,-1,-1
1187,1188,-1,-1,-1,-1
1188,3266,3387,-1,-1,-1
1189,3109,1190,-1,-1,-1
1190,1191,3551,-1,-1,-1
1191,2973,1192,-1,-1,-1
1192,1193,6091,6092,-1,-1
1193,6770,1195,-1,-1,-1
1194,1177,1183,2871,-1,-1
1195,2062,1225,-1,-1,-1
1196,1669,1197,-1,-1,-1
1197,1198,6089,6090,-1,-1
1198,2873,1199,-1,-1,-1
1199,1200,6045,-1,-1,-1
1200,1201,-1,-1,-1,-1
1201,1202,6058,-1,-1,-1
1202,6858,-1,-1,-1,-1
1203,1204,-1,-1,-1,-1
1204,3395,-1,-1,-1,-1
1205,1216,1227,2878,-1,-1
1206,1207,1208,3253,-1,-1
1207,1206,1686,-1,-1,-1
1208,1209,1210,6373,-1,-1
1209,1207,1208,3253,-1,-1
1210,4750,1211,1212,-1,-1
1211,1209,1210,6373,-1,-1
1212,4815,1213,1214,6363,-1
1213,4750,1211,1212,-1,-1
1214,1215,1217,6344,6345,-1
1215,4815,1213,1214,6363,-1
1216,1194,1205,4748,-1,-1
1217,1218,1219,6386,-1,-1
1218,1215,1217,6344,6345,-1
1219,5308,1220,1221,-1,-1
1220,1218,1219,6386,-1,-1
1221,1222,1223,2702,-1,-1
1222,5308,1220,1221,-1,-1
1223,1224,-1,-1,-1,-1
1224,1222,1223,2702,-1,-1
1225,1226,1279,-1,-1,-1
1226,1228,1276,-1,-1,-1
1227,1237,1246,6587,-1,-1
1228,711,1229,-1,-1,-1
1229,2298,1230,-1,-1,-1
1230,1188,-1,-1,-1,-1
1231,709,727,1232,-1,-1
1232,1233,3694,3695,6528,-1
1233,8025,-1,-1,-1,-1
1234,1235,1888,-1,-1,-1
1235,1236,6751,-1,-1,-1
1236,900,2796,-1,-1,-1
1237,1216,1227,2878,-1,-1
1238,6603,-1,-1,-1,-1
1239,1240,1241,1243,-1,-1
1240,1239,3299,-1,-1,-1
1241,1242,3332,-1,-1,-1
1242,1240,1241,1243,-1,-1
1243,1244,-1,-1,-1,-1
1244,3301,-1,-1,-1,-1
1245,1349,290,-1,-1,-1
1246,1256,2856,-1,-1,-1
1247,1248,1249,5249,-1,-1
1248,272,1247,-1,-1,-1
1249,1250,1251,5248,-1,-1
1250,1248,1249,5249,-1,-1
1251,3494,1252,5241,5246,-1
1252,1250,1251,5248,-1,-1
1253,1254,1255,6786,-1,-1
1254,1253,1257,-1,-1,-1
1255,1253,1257,-1,-1,-1
1256,1237,1246,6587,-1,-1
1257,1254,1255,6786,-1,-1
1258,1259,1260,-1,-1,-1
1259,1258,1270,-1,-1,-1
1260,1261,1262,1273,-1,-1
1261,1259,1260,-1,-1,-1
1262,1263,1264,1277,-1,-1
1263,1261,1262,1273,-1,-1
1264,1265,1266,1275,-1,-1
1265,1263,1264,1277,-1,-1
1266,1268,1269,1272,-1,-1
1267,1278,-1,-1,-1,-1
1268,1265,1266,1275,-1,-1
1269,1258,1270,-1,-1,-1
1270,1268,1269,1272,-1,-1
1271,1268,1269,1272,-1,-1
1272,621,1271,-1,-1,-1
1273,2073,1274,-1,-1,-1
1274,1261,1262,1273,-1,-1
1275,1228,1276,-1,-1,-1
1276,1265,1266,1275,-1,-1
1277,1226,1279,-1,-1,-1
1278,1289,2761,-1,-1,-1
1279,1263,1264,1277,-1,-1
1280,1281,1282,7046,-1,-1
1281,311,1280,-1,-1,-1
1282,2084,1283,-1,-1,-1
1283,1281,1282,7046,-1,-1
1284,1285,-1,-1,-1,-1
1285,301,1284,-1,-1,-1
1286,7920,1287,1288,-1,-1
1287,3869,3880,1286,-1,-1
1288,1290,-1,-1,-1,-1
1289,1298,699,-1,-1,-1
1290,7920,1287,1288,-1,-1
1291,1292,1293,3961,-1,-1
1292,1291,-1,-1,-1,-1
1293,1294,-1,-1,-1,-1
1294,1292,1293,3961,-1,-1
1295,1296,6028,-1,-1,-1
1296,5667,-1,-1,-1,-1
1297,1299,-1,-1,-1,-1
1298,2742,-1,-1,-1,-1
1299,1300,7116,-1,-1,-1
1300,1301,7117,-1,-1,-1
1301,1304,-1,-1,-1,-1
1302,1303,-1,-1,-1,-1
1303,1304,-1,-1,-1,-1
1304,7009,-1,-1,-1,-1
1305,2307,-1,-1,-1,-1
1306,1307,-1,-1,-1,-1
1307,1306,4336,4337,-1,-1
1308,1309,1310,2632,-1,-1
1309,1308,3159,-1,-1,-1
1310,1311,1312,1916,-1,-1
1311,1309,1310,2632,-1,-1
1312,5589,1313,-1,-1,-1
1313,1311,1312,1916,-1,-1
1314,1315,1316,3606,-1,-1
1315,8054,1314,1963,4259,-1
1316,1317,1318,3608,-1,-1
1317,1315,1316,3606,-1,-1
1318,1319,6226,6228,7623,-1
1319,1317,1318,3608,-1,-1
1320,1321,1322,1328,-1,-1
1321,1320,1327,-1,-1,-1
1322,1323,1324,1333,-1,-1
1323,1321,1322,1328,-1,-1
1324,1325,1326,1331,1332,-1
1325,1323,1324,1333,-1,-1
1326,1320,1327,-1,-1,-1
1327,1325,1326,1331,1332,-1
1328,1329,2041,2042,-1,-1
1329,1321,1322,1328,-1,-1
1330,1325,1326,1331,1332,-1
1331,1330,1983,1984,-1,-1
1332,1323,1324,1333,-1,-1
1333,1325,1326,1331,1332,-1
1334,1335,1336,1339,-1,-1
1335,674,675,1334,-1,-1
1336,685,1337,5434,-1,-1
1337,1335,1336,1339,-1,-1
1338,1335,1336,1339,-1,-1
1339,683,684,1338,-1,-1
1340,1341,1342,8001,-1,-1
1341,954,1340,-1,-1,-1
1342,948,1343,1344,-1,-1
1343,1341,1342,8001,-1,-1
1344,1345,3881,-1,-1,-1
1345,948,1343,1344,-1,-1
1346,1347,1359,-1,-1,-1
1347,1348,6613,-1,-1,-1
1348,1350,8218,-1,-1,-1
1349,1445,5383,5394,-1,-1
1350,1351,5084,-1,-1,-1
1351,2778,276,-1,-1,-1
1352,1353,1354,5886,-1,-1
1353,1062,1352,1356,-1,-1
1354,2616,2799,1355,-1,-1
1355,1353,1354,5886,-1,-1
1356,1357,2809,-1,-1,-1
1357,1062,1352,1356,-1,-1
1358,1114,1115,5891,-1,-1
1359,1360,1361,-1,-1,-1
1360,1347,1359,-1,-1,-1
1361,1362,1363,-1,-1,-1
1362,1360,1361,-1,-1,-1
1363,1364,1365,-1,-1,-1
1364,1362,1363,-1,-1,-1
1365,1366,2666,2667,-1,-1
1366,1364,1365,-1,-1,-1
1367,4267,3587,7000,-1,-1
1368,1364,1365,-1,-1,-1
1369,1362,1363,-1,-1,-1
1370,1360,1361,-1,-1,-1
1371,1378,1379,-1,-1,-1
1372,1373,1375,7990,-1,-1
1373,1372,-1,-1,-1,-1
1374,1385,1394,7663,-1,-1
1375,1376,1377,-1,-1,-1
1376,1373,1375,7990,-1,-1
1377,1378,1379,-1,-1,-1
1378,1376,1377,-1,-1,-1
1379,1380,1381,-1,-1,-1
1380,1378,1379,-1,-1,-1
1381,1382,1383,-1,-1,-1
1382,1380,1381,-1,-1,-1
1383,1384,3786,3787,-1,-1
1384,1382,1383,-1,-1,-1
1385,1374,2555,6213,-1,-1
1386,1387,1388,6204,-1,-1
1387,5634,1386,5295,-1,-1
1388,1389,1390,6544,-1,-1
1389,1387,1388,6204,-1,-1
1390,1391,1392,1426,-1,-1
1391,1389,1390,6544,-1,-1
1392,1393,1395,6529,-1,-1
1393,1391,1392,1426,-1,-1
1394,1405,2425,5310,-1,-1
1395,864,1396,1397,-1,-1
1396,1393,1395,6529,-1,-1
1397,1398,6708,-1,-1,-1
1398,864,1396,1397,-1,-1
1399,1400,1401,1540,-1,-1
1400,1399,-1,-1,-1,-1
1401,566,1402,1403,-1,-1
1402,1400,1401,1540,-1,-1
1403,1404,6732,-1,-1,-1
1404,566,1402,1403,-1,-1
1405,1385,1394,7663,-1,-1
1406,1407,1408,-1,-1,-1
1407,2916,275,968,1406,-1
1408,1409,1410,5257,-1,-1
1409,1407,1408,-1,-1,-1
1410,5240,-1,-1,-1,-1
1411,282,1412,-1,-1,-1
1412,1411,5715,5716,-1,-1
1413,133,-1,-1,-1,-1
1414,1415,1416,-1,-1,-1
1415,1514,1414,-1,-1,-1
1416,1417,1418,-1,-1,-1
1417,1415,1416,-1,-1,-1
1418,1419,1421,-1,-1,-1
1419,1417,1418,-1,-1,-1
1420,1419,1421,-1,-1,-1
1421,1422,-1,-1,-1,-1
1422,1419,1421,-1,-1,-1
1423,1413,1434,-1,-1,-1
1424,1425,1433,1435,3308,-1
1425,1424,-1,-1,-1,-1
1426,1427,8057,-1,-1,-1
1427,1391,1392,1426,-1,-1
1428,1429,1430,-1,-1,-1
1429,1428,2743,-1,-1,-1
1430,1431,1432,8060,-1,-1
1431,1429,1430,-1,-1,-1
1432,1425,1433,1435,3308,-1
1433,1431,1432,8060,-1,-1
1434,1446,1492,-1,-1,-1
1435,178,1436,-1,-1,-1
1436,1425,1433,1435,3308,-1
1437,721,722,1438,1439,-1
1438,1437,6704,6705,-1,-1
1439,5501,1440,-1,-1,-1
1440,721,722,1438,1439,-1
1441,1442,-1,-1,-1,-1
1442,1443,1447,-1,-1,-1
1443,1444,-1,-1,-1,-1
1444,7944,-1,-1,-1,-1
1445,3373,7422,-1,-1,-1
1446,1449,1481,-1,-1,-1
1447,1448,3831,-1,-1,-1
1448,1443,1447,-1,-1,-1
1449,1459,1470,-1,-1,-1
1450,1451,1452,1467,-1,-1
1451,1450,1454,-1,-1,-1
1452,431,1453,-1,-1,-1
1453,1451,1452,1467,-1,-1
1454,1455,5079,-1,-1,-1
1455,1450,1454,-1,-1,-1
1456,1457,5180,-1,-1,-1
1457,1458,1604,-1,-1,-1
1458,2827,2834,4158,-1,-1
1459,1423,-1,-1,-1,-1
1460,1461,1619,-1,-1,-1
1461,376,-1,-1,-1,-1
1462,1463,8125,-1,-1,-1
1463,1464,4020,-1,-1,-1
1464,1465,3962,-1,-1,-1
1465,105,109,-1,-1,-1
1466,3148,-1,-1,-1,-1
1467,1468,1469,6746,6747,-1
1468,1451,1452,1467,-1,-1
1469,1471,1472,2157,2158,-1
1470,1267,-1,-1,-1,-1
1471,1468,1469,6746,6747,-1
1472,1473,1474,2146,-1,-1
1473,1471,1472,2157,2158,-1
1474,1475,1511,2251,2252,-1
1475,1473,1474,2146,-1,-1
1476,1477,1478,1849,1850,-1
1477,1476,1858,1871,6454,-1
1478,1479,1480,6403,-1,-1
1479,1477,1478,1849,1850,-1
1480,7805,1482,1483,-1,-1
1481,135,-1,-1,-1,-1
1482,1479,1480,6403,-1,-1
1483,1484,1485,6404,-1,-1
1484,7805,1482,1483,-1,-1
1485,1486,1487,6451,-1,-1
1486,1484,1485,6404,-1,-1
1487,1488,1489,6408,-1,-1
1488,1486,1487,6451,-1,-1
1489,1490,1491,1498,2409,-1
1490,1488,1489,6408,-1,-1
1491,1493,1494,3688,-1,-1
1492,96,-1,-1,-1,-1
1493,1490,1491,1498,2409,-1
1494,1495,1496,6415,6416,-1
1495,1493,1494,3688,-1,-1
1496,3575,3584,1497,3947,-1
1497,1495,1496,6415,6416,-1
1498,1499,1500,6414,-1,-1
1499,1490,1491,1498,2409,-1
1500,1501,6393,6394,-1,-1
1501,1499,1500,6414,-1,-1
1502,3564,3566,-1,-1,-1
1503,1514,1414,-1,-1,-1
1504,1505,1506,5159,-1,-1
1505,1504,3562,3563,-1,-1
1506,1507,1508,5162,-1,-1
1507,1505,1506,5159,-1,-1
1508,1509,3552,-1,-1,-1
1509,1507,1508,5162,-1,-1
1510,1475,1511,2251,2252,-1
1511,1510,2249,-1,-1,-1
1512,1513,2531,-1,-1,-1
1513,3214,-1,-1,-1,-1
1514,3663,-1,-1,-1,-1
1515,1516,3124,-1,-1,-1
1516,811,1517,-1,-1,-1
1517,1518,3169,-1,-1,-1
1518,1519,7500,-1,-1,-1
1519,1520,3324,-1,-1,-1
1520,3144,3155,-1,-1,-1
1521,2139,-1,-1,-1,-1
1522,1523,3153,3166,-1,-1
1523,1524,-1,-1,-1,-1
1524,1525,1951,-1,-1,-1
1525,1521,-1,-1,-1,-1
1526,3171,-1,-1,-1,-1
1527,3673,3677,-1,-1,-1
1528,1529,1530,1549,1550,-1
1529,8099,1528,2233,-1,-1
1530,1531,1532,7625,-1,-1
1531,1529,1530,1549,1550,-1
1532,1533,7384,-1,-1,-1
1533,1531,1532,7625,-1,-1
1534,3743,-1,-1,-1,-1
1535,1544,299,-1,-1,-1
1536,1537,1660,1661,-1,-1
1537,730,1536,-1,-1,-1
1538,561,1539,-1,-1,-1
1539,1400,1401,1540,-1,-1
1540,169,1231,-1,-1,-1
1541,1542,-1,-1,-1,-1
1542,2934,2942,1541,-1,-1
1543,1636,6074,6077,-1,-1
1544,1546,308,-1,-1,-1
1545,-1,-1,-1,-1,-1
1546,285,-1,-1,-1,-1
1547,8044,-1,-1,-1,-1
1548,1529,1530,1549,1550,-1
1549,1548,1568,6229,6230,-1
1550,1551,1552,7381,-1,-1
1551,1529,1530,1549,1550,-1
1552,1553,6693,6699,-1,-1
1553,1551,1552,7381,-1,-1
1554,2276,2287,1555,-1,-1
1555,1554,3267,-1,-1,-1
1556,1564,1573,7052,-1,-1
1557,715,716,-1,-1,-1
1558,1559,1560,-1,-1,-1
1559,519,520,1558,-1,-1
1560,5023,8073,1561,6218,-1
1561,1559,1560,-1,-1,-1
1562,1545,1563,-1,-1,-1
1563,1565,-1,-1,-1,-1
1564,1556,6080,6081,-1,-1
1565,1566,-1,-1,-1,-1
1566,4281,-1,-1,-1,-1
1567,1548,1568,6229,6230,-1
1568,1567,6233,7624,-1,-1
1569,1547,1570,1571,-1,-1
1570,1162,1163,1569,3703,-1
1571,1159,1160,1572,-1,-1
1572,1547,1570,1571,-1,-1
1573,1581,1592,7054,-1,-1
1574,1575,1576,6486,-1,-1
1575,1574,1579,1580,-1,-1
1576,5340,7432,1577,-1,-1
1577,1575,1576,6486,-1,-1
1578,1574,1579,1580,-1,-1
1579,1578,3333,3334,-1,-1
1580,7494,7505,1582,-1,-1
1581,1564,1573,7052,-1,-1
1582,1574,1579,1580,-1,-1
1583,1584,1585,6124,6125,-1
1584,1583,-1,-1,-1,-1
1585,1586,6129,-1,-1,-1
1586,1584,1585,6124,6125,-1
1587,1588,3282,-1,-1,-1
1588,3836,1589,-1,-1,-1
1589,834,3610,3621,-1,-1
1590,1591,1593,1600,-1,-1
1591,1590,1597,5182,-1,-1
1592,1603,1614,7057,-1,-1
1593,1594,1595,1602,-1,-1
1594,1591,1593,1600,-1,-1
1595,575,1596,-1,-1,-1
1596,1594,1595,1602,-1,-1
1597,1822,1829,1598,-1,-1
1598,1590,1597,5182,-1,-1
1599,1591,1593,1600,-1,-1
1600,1599,-1,-1,-1,-1
1601,1594,1595,1602,-1,-1
1602,1601,-1,-1,-1,-1
1603,1581,1592,7054,-1,-1
1604,1605,1606,5181,-1,-1
1605,1458,1604,-1,-1,-1
1606,1607,1608,7704,7705,-1
1607,1605,1606,5181,-1,-1
1608,1609,1610,4155,-1,-1
1609,1607,1608,7704,7705,-1
1610,1611,1612,4157,-1,-1
1611,1609,1610,4155,-1,-1
1612,508,1613,1615,-1,-1
1613,1611,1612,4157,-1,-1
1614,1625,307,-1,-1,-1
1615,1616,1617,3290,3292,-1
1616,508,1613,1615,-1,-1
1617,1618,-1,-1,-1,-1
1618,1616,1617,3290,3292,-1
1619,1620,1621,1624,-1,-1
1620,1461,1619,-1,-1,-1
1621,1622,3732,3733,-1,-1
1622,1620,1621,1624,-1,-1
1623,1620,1621,1624,-1,-1
1624,1623,3734,3735,-1,-1
1625,1603,1614,7057,-1,-1
1626,1627,1628,1797,-1,-1
1627,1626,7458,-1,-1,-1
1628,321,1629,1630,-1,-1
1629,1627,1628,1797,-1,-1
1630,1631,1632,7371,-1,-1
1631,321,1629,1630,-1,-1
1632,1633,1639,1640,-1,-1
1633,1631,1632,7371,-1,-1
1634,1635,1638,1645,-1,-1
1635,546,547,1634,-1,-1
1636,1746,6517,-1,-1,-1
1637,1648,1658,6062,-1,-1
1638,1633,1639,1640,-1,-1
1639,1635,1638,1645,-1,-1
1640,3,1641,-1,-1,-1
1641,1633,1639,1640,-1,-1
1642,1643,1644,7372,-1,-1
1643,312,5297,1642,-1,-1
1644,1635,1638,1645,-1,-1
1645,1643,1644,7372,-1,-1
1646,5034,1647,1649,-1,-1
1647,551,1646,1651,-1,-1
1648,1637,1713,-1,-1,-1
1649,5263,1650,1659,-1,-1
1650,5034,1647,1649,-1,-1
1651,1652,7464,-1,-1,-1
1652,570,1653,-1,-1,-1
1653,5221,5231,1654,-1,-1
1654,1655,7700,7701,-1,-1
1655,1656,4218,4219,-1,-1
1656,1657,7526,-1,-1,-1
1657,4229,7538,7796,-1,-1
1658,1669,1197,-1,-1,-1
1659,1537,1660,1661,-1,-1
1660,5263,1650,1659,-1,-1
1661,1662,1663,3699,-1,-1
1662,1537,1660,1661,-1,-1
1663,1664,7647,7648,-1,-1
1664,1662,1663,3699,-1,-1
1665,1666,1667,5207,-1,-1
1666,1665,2839,2840,5196,-1
1667,1668,1670,4156,-1,-1
1668,1666,1667,5207,-1,-1
1669,1648,1658,6062,-1,-1
1670,507,1671,-1,-1,-1
1671,1668,1670,4156,-1,-1
1672,1673,2842,2843,-1,-1
1673,3970,3981,1672,-1,-1
1674,3938,1675,1676,-1,-1
1675,4000,4059,1674,-1,-1
1676,1677,1678,6383,-1,-1
1677,3938,1675,1676,-1,-1
1678,4760,1679,1683,-1,-1
1679,1677,1678,6383,-1,-1
1680,1691,-1,-1,-1,-1
1681,1682,6384,-1,-1,-1
1682,4760,1679,1683,-1,-1
1683,1684,6466,-1,-1,-1
1684,1685,6379,-1,-1,-1
1685,1206,1686,-1,-1,-1
1686,1687,6382,-1,-1,-1
1687,1688,5203,-1,-1,-1
1688,1587,5099,-1,-1,-1
1689,1690,1692,3234,-1,-1
1690,800,1681,1689,-1,-1
1691,1,1702,-1,-1,-1
1692,1693,1694,6358,-1,-1
1693,1690,1692,3234,-1,-1
1694,1695,1696,6359,-1,-1
1695,1693,1694,6358,-1,-1
1696,1697,1698,6361,-1,-1
1697,1695,1696,6359,-1,-1
1698,1699,1700,5237,6342,6343
1699,1697,1698,6361,-1,-1
1700,1701,1703,6338,-1,-1
1701,1699,1700,5237,6342,6343
1702,1637,1713,-1,-1,-1
1703,5319,1704,1705,-1,-1
1704,1701,1703,6338,-1,-1
