,3620,3622,3817,-1,-1
,3618,3619,3632,-1,-1
,3630,3245,6389,-1,-1
,2199,2200,3623,-1,-1
,3620,3622,3817,-1,-1
,3625,3626,-1,-1,-1
,2195,3624,-1,-1,-1
,3627,3629,-1,-1,-1
,3628,5002,-1,-1,-1
,3627,3629,-1,-1,-1
,3099,3631,4200,-1,-1
,834,3610,3621,-1,-1
,3618,3619,3632,-1,-1
,3633,3830,-1,-1,-1
,2175,3634,-1,-1,-1
,3635,3800,-1,-1,-1
,3636,3820,-1,-1,-1
,1763,1764,5011,-1,-1
,3638,3639,3645,3646,-1
,3637,3654,3655,-1,-1
,3117,3118,3640,-1,-1
,3638,3639,3645,3646,-1
,3652,3661,3960,-1,-1
,3643,3644,3656,3657,-1
,3642,-1,-1,-1,-1
,3638,3639,3645,3646,-1
,3643,3644,3656,3657,-1
,3647,-1,-1,-1,-1
,3638,3639,3645,3646,-1
,3649,3650,3658,3659,-1
,3104,3119,3121,3648,5030
,3651,-1,-1,-1,-1
,3649,3650,3658,3659,-1
,3641,3921,3922,-1,-1
,3637,3654,3655,-1,-1
,3653,-1,-1,-1,-1
,3643,3644,3656,3657,-1
,3637,3654,3655,-1,-1
,3649,3650,3658,3659,-1
,3643,3644,3656,3657,-1
,3092,3094,3660,-1,-1
,3649,3650,3658,3659,-1
,3662,3667,1712,-1,-1
,3652,3661,3960,-1,-1
,1813,3664,-1,-1,-1
,3665,3666,3905,3906,-1
,1813,3664,-1,-1,-1
,3668,3669,5266,-1,-1
,3679,3690,3849,-1,-1
,3665,3666,3905,3906,-1
,3670,5258,7490,-1,-1
,3668,3669,5266,-1,-1
,3199,3672,-1,-1,-1
,195,3314,-1,-1,-1
,1924,1925,3674,-1,-1
,3675,7502,-1,-1,-1
,3145,3676,-1,-1,-1
,1522,-1,-1,-1,-1
,1718,1938,3680,-1,-1
,3784,6130,-1,-1,-1
,3662,3667,1712,-1,-1
,3673,3677,-1,-1,-1
,3682,3683,6423,-1,-1
,856,1872,3681,-1,-1
,3684,3685,6436,-1,-1
,3682,3683,6423,-1,-1
,3686,3687,6425,-1,-1
,3684,3685,6436,-1,-1
,1493,1494,3688,-1,-1
,3686,3687,6425,-1,-1
,5343,-1,-1,-1,-1
,3698,3709,3957,-1,-1
,3692,6714,6715,-1,-1
,717,718,3691,-1,-1
,1233,3694,3695,6528,-1
,3693,6535,-1,-1,-1
,3696,3697,3701,3702,-1
,1233,3694,3695,6528,-1
,1662,1663,3699,-1,-1
,3679,3690,3849,-1,-1
,3696,3697,3701,3702,-1
,3696,3697,3701,3702,-1
,728,729,3700,-1,-1
,1162,1163,1569,3703,-1
,3696,3697,3701,3702,-1
,3705,3706,-1,-1,-1
,783,784,3704,3715,-1
,3707,-1,-1,-1,-1
,3705,3706,-1,-1,-1
,3710,7157,-1,-1,-1
,3720,3729,3946,-1,-1
,8258,8261,-1,-1,-1
,1808,3712,7832,-1,-1
,3713,7819,-1,-1,-1
,3714,7170,-1,-1,-1
,785,3708,-1,-1,-1
,3716,7833,7834,-1,-1
,3725,5209,-1,-1,-1
,3718,8137,-1,-1,-1
,873,1441,3719,-1,-1
,3721,3882,-1,-1,-1
,3698,3709,3957,-1,-1
,3722,-1,-1,-1,-1
,3711,-1,-1,-1,-1
,7863,7864,-1,-1,-1
,7829,-1,-1,-1,-1
,7826,-1,-1,-1,-1
,3727,6620,-1,-1,-1
,943,945,956,3726,-1
,3730,3731,4165,-1,-1
,3740,3751,3891,7817,-1
,3728,3738,-1,-1,-1
,1622,3732,3733,-1,-1
,3730,3731,4165,-1,-1
,1623,3734,3735,-1,-1
,1622,3732,3733,-1,-1
,1460,3736,4159,-1,-1
,1623,3734,3735,-1,-1
,3728,3738,-1,-1,-1
,3739,4168,-1,-1,-1
,3173,3741,-1,-1,-1
,3720,3729,3946,-1,-1
,3742,7924,-1,-1,-1
,7386,-1,-1,-1,-1
,3744,-1,-1,-1,-1
,2374,3745,-1,-1,-1
,6283,6288,-1,-1,-1
,3747,3748,7270,-1,-1
,63,3746,-1,-1,-1
,3749,3750,7271,-1,-1
,3747,3748,7270,-1,-1
,69,71,3752,-1,-1
,3762,3773,7882,7890,-1
,3749,3750,7271,-1,-1
,3754,3755,6627,-1,-1
,3753,6612,-1,-1,-1
,3756,3757,6616,-1,-1
,3754,3755,6627,-1,-1
,3758,3759,-1,-1,-1
,3756,3757,6616,-1,-1
,3760,3761,6633,-1,-1
,3758,3759,-1,-1,-1
,3763,3764,7858,-1,-1
,3740,3751,3891,7817,-1
,3760,3761,6633,-1,-1
,3765,3766,-1,-1,-1
,3763,3764,7858,-1,-1
,3767,3768,-1,-1,-1
,3765,3766,-1,-1,-1
,3769,3770,7486,-1,-1
,3767,3768,-1,-1,-1
,3771,3772,6635,-1,-1
,3769,3770,7486,-1,-1
,3774,3775,5262,-1,-1
,3785,3796,3949,-1,-1
,3771,3772,6635,-1,-1
,3776,3777,-1,-1,-1
,3774,3775,5262,-1,-1
,3778,3779,-1,-1,-1
,3776,3777,-1,-1,-1
,3780,3781,3907,-1,-1
,3778,3779,-1,-1,-1
,3782,3783,-1,-1,-1
,3780,3781,3907,-1,-1
,1384,3786,3787,-1,-1
,3868,3568,-1,-1,-1
,3762,3773,7882,7890,-1
,3782,3783,-1,-1,-1
,1814,3788,3789,-1,-1
,1384,3786,3787,-1,-1
,1503,3790,-1,-1,-1
,1814,3788,3789,-1,-1
,2995,3792,3793,-1,-1
,2596,3791,5006,-1,-1
,1770,1771,2207,3794,-1
,2995,3792,3793,-1,-1
,1767,1768,3797,3798,-1
,3807,3818,3942,-1,-1
,2098,3795,5007,-1,-1
,3799,3803,3804,-1,-1
,1767,1768,3797,3798,-1
,3801,3802,3814,-1,-1
,3635,3800,-1,-1,-1
,3799,3803,3804,-1,-1
,3801,3802,3814,-1,-1
,2205,2206,3805,3806,-1
,3799,3803,3804,-1,-1
,3808,3809,3812,-1,-1
,3785,3796,3949,-1,-1
,2205,2206,3805,3806,-1
,3810,-1,-1,-1,-1
,3808,3809,3812,-1,-1
,3808,3809,3812,-1,-1
,1772,1773,3811,-1,-1
,3801,3802,3814,-1,-1
,2176,2177,3815,-1,-1
,3816,3827,3829,-1,-1
,3620,3622,3817,-1,-1
,3097,3098,3819,-1,-1
,3828,2847,-1,-1,-1
,3625,3626,-1,-1,-1
,2904,3821,-1,-1,-1
,3636,3820,-1,-1,-1
,2201,2202,3823,3824,-1
,3822,5028,5029,-1,-1
,3825,3826,6884,-1,-1
,2201,2202,3823,3824,-1
,3816,3827,3829,-1,-1
,3825,3826,6884,-1,-1
,3807,3818,3942,-1,-1
,3633,3830,-1,-1,-1
,3816,3827,3829,-1,-1
,3832,3833,-1,-1,-1
,1448,3831,-1,-1,-1
,3834,-1,-1,-1,-1
,3832,3833,-1,-1,-1
,3834,-1,-1,-1,-1
,3837,3838,1707,-1,-1
,3836,1589,-1,-1,-1
,3679,3690,3849,-1,-1
,3840,3850,-1,-1,-1
,3841,8195,-1,-1,-1
,3842,3845,-1,-1,-1
,3843,3846,-1,-1,-1
,8190,-1,-1,-1,-1
,3842,3845,-1,-1,-1
,1845,1846,3844,-1,-1
,3847,3848,8194,-1,-1
,3843,3846,-1,-1,-1
,3840,3850,-1,-1,-1
,3837,3838,1707,-1,-1
,3847,3848,8194,-1,-1
,1189,3852,7330,-1,-1
,1186,-1,-1,-1,-1
,3063,3064,3854,-1,-1
,3855,5309,-1,-1,-1
,3856,4299,4300,-1,-1
,3857,5315,-1,-1,-1
,3593,3858,-1,-1,-1
,5283,5289,-1,-1,-1
,3861,4202,-1,-1,-1
,3869,3880,1286,-1,-1
,822,3550,-1,-1,-1
,3853,-1,-1,-1,-1
,6857,-1,-1,-1,-1
,5946,-1,-1,-1,-1
,3866,3867,4635,-1,-1
,3865,4641,4642,-1,-1
,3870,3871,4632,-1,-1
,6807,5523,-1,-1,-1
,3554,3565,3860,-1,-1
,3866,3867,4635,-1,-1
,3872,4633,-1,-1,-1
,3870,3871,4632,-1,-1
,848,849,3874,-1,-1
,1726,-1,-1,-1,-1
,3876,-1,-1,-1,-1
,3877,-1,-1,-1,-1
,3878,7484,-1,-1,-1
,3879,-1,-1,-1,-1
,1345,3881,-1,-1,-1
,3740,3751,3891,7817,-1
,6610,-1,-1,-1,-1
,3883,5211,-1,-1,-1
,779,780,3884,7808,-1
,2436,2437,3885,-1,-1
,3886,7034,7035,-1,-1
,3887,5832,-1,-1,-1
,1236,6751,-1,-1,-1
,140,3889,-1,-1,-1
,635,636,3890,-1,-1
,1153,1154,3892,-1,-1
,3869,3880,1286,-1,-1
,2038,3893,-1,-1,-1
,510,3894,-1,-1,-1
,3895,-1,-1,-1,-1
,5066,-1,-1,-1,-1
,850,851,3897,-1,-1
,524,-1,-1,-1,-1
,7894,-1,-1,-1,-1
,3910,2848,2849,-1,-1
,3901,8152,-1,-1,-1
,8151,-1,-1,-1,-1
,3903,3909,3911,-1,-1
,3902,-1,-1,-1,-1
,3665,3666,3905,3906,-1
,3904,5264,5265,-1,-1
,3780,3781,3907,-1,-1
,3665,3666,3905,3906,-1
,3903,3909,3911,-1,-1
,274,3908,-1,-1,-1
,3899,-1,-1,-1,-1
,3912,5244,5254,-1,-1
,3903,3909,3911,-1,-1
,3914,-1,-1,-1,-1
,3913,5250,5252,-1,-1
,3916,3917,-1,-1,-1
,3915,3929,-1,-1,-1
,3918,3920,3932,-1,-1
,3916,3917,-1,-1,-1
,734,745,3930,-1,-1
,3641,3921,3922,-1,-1
,3918,3920,3932,-1,-1
,3923,3924,3934,-1,-1
,3641,3921,3922,-1,-1
,3925,3926,-1,-1,-1
,3923,3924,3934,-1,-1
,3927,3928,3936,-1,-1
,3925,3926,-1,-1,-1
,3915,3929,-1,-1,-1
,3927,3928,3936,-1,-1
,3919,2829,-1,-1,-1
,3918,3920,3932,-1,-1
,3931,-1,-1,-1,-1
,3916,3917,-1,-1,-1
,3280,-1,-1,-1,-1
,3925,3926,-1,-1,-1
,3937,3939,3945,-1,-1
,3927,3928,3936,-1,-1
,3948,3959,4011,-1,-1
,3940,3941,3943,-1,-1
,3937,3939,3945,-1,-1
,3807,3818,3942,-1,-1
,3940,3941,3943,-1,-1
,3944,-1,-1,-1,-1
,3940,3941,3943,-1,-1
,1176,-1,-1,-1,-1
,3575,3584,1497,3947,-1
,3720,3729,3946,-1,-1
,3938,1675,1676,-1,-1
,3950,3951,3955,-1,-1
,3785,3796,3949,-1,-1
,3952,3953,-1,-1,-1
,3950,3951,3955,-1,-1
,7900,7911,3954,-1,-1
,3952,3953,-1,-1,-1
,3956,-1,-1,-1,-1
,3950,3951,3955,-1,-1
,3958,-1,-1,-1,-1
,3698,3709,3957,-1,-1
,3970,3981,1672,-1,-1
,1292,1293,3961,-1,-1
,3652,3661,3960,-1,-1
,3963,3964,-1,-1,-1
,1465,3962,-1,-1,-1
,3965,3966,4018,-1,-1
,3963,3964,-1,-1,-1
,3967,3968,-1,-1,-1
,3965,3966,4018,-1,-1
,3971,3972,-1,-1,-1
,4981,7923,-1,-1,-1
,3948,3959,4011,-1,-1
,3967,3968,-1,-1,-1
,3973,3974,-1,-1,-1
,3971,3972,-1,-1,-1
,3975,3976,7431,7433,-1
,3973,3974,-1,-1,-1
,597,3977,3978,-1,-1
,3975,3976,7431,7433,-1
,3979,3980,-1,-1,-1
,597,3977,3978,-1,-1
,3982,3983,-1,-1,-1
,3990,3993,5193,-1,-1
,3979,3980,-1,-1,-1
,3984,3985,-1,-1,-1
,3982,3983,-1,-1,-1
,3986,7759,7760,-1,-1
,3984,3985,-1,-1,-1
,3988,-1,-1,-1,-1
,3989,-1,-1,-1,-1
,3991,-1,-1,-1,-1
,3970,3981,1672,-1,-1
,603,604,-1,-1,-1
,603,604,-1,-1,-1
,4000,4059,1674,-1,-1
,3995,3996,8104,-1,-1
,122,3994,-1,-1,-1
,3997,3998,6651,-1,-1
,3995,3996,8104,-1,-1
,3999,4001,-1,-1,-1
,3997,3998,6651,-1,-1
,3990,3993,5193,-1,-1
,4002,4003,-1,-1,-1
,3999,4001,-1,-1,-1
,4004,4005,-1,-1,-1
,4002,4003,-1,-1,-1
,4006,4007,-1,-1,-1
,4004,4005,-1,-1,-1
,4008,4009,-1,-1,-1
,4006,4007,-1,-1,-1
,4010,4012,-1,-1,-1
,4008,4009,-1,-1,-1
,4019,5103,-1,-1,-1
,4013,4014,-1,-1,-1
,4010,4012,-1,-1,-1
,4015,4016,-1,-1,-1
,4013,4014,-1,-1,-1
,4017,8115,-1,-1,-1
,4015,4016,-1,-1,-1
,3973,3974,-1,-1,-1
,3948,3959,4011,-1,-1
,4021,4022,8131,-1,-1
,1464,4020,-1,-1,-1
,4023,4024,-1,-1,-1
,4021,4022,8131,-1,-1
,4025,8120,-1,-1,-1
,4023,4024,-1,-1,-1
,4037,4048,5192,-1,-1
,4028,4029,8129,-1,-1
,4027,6761,-1,-1,-1
,4030,-1,-1,-1,-1
,4028,4029,8129,-1,-1
,7387,7394,-1,-1,-1
,2167,3110,4033,4034,-1
,4032,5026,5027,-1,-1
,4035,-1,-1,-1,-1
,2167,3110,4033,4034,-1
,2165,2166,4038,4039,-1
,712,723,4026,-1,-1
,4036,4042,4043,-1,-1
,4040,5025,-1,-1,-1
,2165,2166,4038,4039,-1
,4036,4042,4043,-1,-1
,4041,-1,-1,-1,-1
,4044,-1,-1,-1,-1
,4036,4042,4043,-1,-1
,2712,4046,6602,-1,-1
,4045,5057,5058,-1,-1
,4049,4050,6901,-1,-1
,4000,4059,1674,-1,-1
,2185,2186,4047,-1,-1
,4051,4052,5054,5055,-1
,4049,4050,6901,-1,-1
,4053,-1,-1,-1,-1
,4051,4052,5054,5055,-1
,4055,4056,4342,-1,-1
,2718,2719,4054,-1,-1
,4057,4352,4353,-1,-1
,4055,4056,4342,-1,-1
,4060,4061,4340,-1,-1
,4037,4048,5192,-1,-1
,4058,4075,4076,-1,-1
,4062,4063,4347,4348,-1
,4060,4061,4340,-1,-1
,372,4064,-1,-1,-1
,4062,4063,4347,4348,-1
,4066,4067,4349,-1,-1
,370,4065,-1,-1,-1
,4068,4069,4072,-1,-1
,4066,4067,4349,-1,-1
,4071,4320,-1,-1,-1
,4081,4092,6778,-1,-1
,4068,4069,4072,-1,-1
,4073,4074,4324,-1,-1
,4068,4069,4072,-1,-1
,4058,4075,4076,-1,-1
,4073,4074,4324,-1,-1
,2722,2723,4077,4078,-1
,4058,4075,4076,-1,-1
,4079,4354,4355,-1,-1
,2722,2723,4077,4078,-1
,4082,4083,4444,-1,-1
,4070,765,766,-1,-1
,4080,4447,4448,-1,-1
,4084,4085,4381,4382,-1
,4082,4083,4444,-1,-1
,4086,4392,4393,-1,-1
,4084,4085,4381,4382,-1
,2691,4088,4089,-1,-1
,4087,4108,4422,-1,-1
,493,4090,4091,-1,-1
,2691,4088,4089,-1,-1
,4093,4094,7552,-1,-1
,4103,4114,6783,-1,-1
,493,4090,4091,-1,-1
,4095,-1,-1,-1,-1
,4093,4094,7552,-1,-1
,340,4097,4098,-1,-1
,355,4096,4459,-1,-1
,4099,4100,4109,-1,-1
,340,4097,4098,-1,-1
,2012,4101,4102,5158,-1
,4099,4100,4109,-1,-1
,2052,2053,4104,4105,-1
,4081,4092,6778,-1,-1
,2012,4101,4102,5158,-1
,4106,4107,4449,-1,-1
,2052,2053,4104,4105,-1
,4087,4108,4422,-1,-1
,4106,4107,4449,-1,-1
,4110,-1,-1,-1,-1
,4099,4100,4109,-1,-1
,4112,4475,4504,-1,-1
,351,4111,-1,-1,-1
,1728,4115,-1,-1,-1
,4125,4132,7025,7026,-1
,4113,5865,-1,-1,-1
,278,938,4117,-1,-1
,4116,4119,4120,5712,-1
,4116,4119,4120,5712,-1
,4118,-1,-1,-1,-1
,2953,2962,4121,5714,-1
,4116,4119,4120,5712,-1
,4123,-1,-1,-1,-1
,4124,4138,-1,-1,-1
,-1,-1,-1,-1,-1
,4103,4114,6783,-1,-1
,4127,-1,-1,-1,-1
,4128,-1,-1,-1,-1
,4129,4135,-1,-1,-1
,843,844,-1,-1,-1
,4131,-1,-1,-1,-1
,4133,4137,-1,-1,-1
,4143,4151,1051,1052,-1
,4134,-1,-1,-1,-1
,4129,4135,-1,-1,-1
,4136,-1,-1,-1,-1
,4145,4146,-1,-1,-1
,4126,-1,-1,-1,-1
,4140,4141,-1,-1,-1
,4140,4141,-1,-1,-1
,1024,1025,4139,-1,-1
,4142,4144,-1,-1,-1
,4140,4141,-1,-1,-1
,4125,4132,7025,7026,-1
,4145,4146,-1,-1,-1
,4142,4144,-1,-1,-1
,846,847,4147,4148,-1
,4145,4146,-1,-1,-1
,4149,7891,7892,-1,-1
,846,847,4147,4148,-1
,4142,4144,-1,-1,-1
,4163,52,64,-1,-1
,4150,-1,-1,-1,-1
,976,-1,-1,-1,-1
,1609,1610,4155,-1,-1
,2837,2838,4154,-1,-1
,1611,1612,4157,-1,-1
,1668,1670,4156,-1,-1
,1460,3736,4159,-1,-1
,2827,2834,4158,-1,-1
,4161,4166,-1,-1,-1
,4164,4167,-1,-1,-1
,1543,2161,-1,-1,-1
,4143,4151,1051,1052,-1
,3730,3731,4165,-1,-1
,3744,-1,-1,-1,-1
,7369,-1,-1,-1,-1
,3739,4168,-1,-1,-1
,3149,4169,-1,-1,-1
,7497,-1,-1,-1,-1
,4258,4260,-1,-1,-1
,1965,4172,6144,-1,-1
,4170,4173,-1,-1,-1
,5505,5533,-1,-1,-1
,4185,4195,677,-1,-1
,4176,4177,6825,-1,-1
,4175,8193,-1,-1,-1
,4178,4179,4183,-1,-1
,4176,4177,6825,-1,-1
,4180,4181,6833,-1,-1
,4178,4179,4183,-1,-1
,2023,2024,4182,-1,-1
,4180,4181,6833,-1,-1
,4184,7575,-1,-1,-1
,4178,4179,4183,-1,-1
,4174,690,691,-1,-1
,4187,-1,-1,-1,-1
,4188,4193,4194,-1,-1
,4189,6882,-1,-1,-1
,4190,6874,-1,-1,-1
,4191,-1,-1,-1,-1
,4187,-1,-1,-1,-1
,4188,4193,4194,-1,-1
,1750,4192,-1,-1,-1
,4196,4197,4999,-1,-1
,4206,4213,4285,4295,-1
,4188,4193,4194,-1,-1
,4198,4199,4997,-1,-1
,4196,4197,4999,-1,-1
,3099,3631,4200,-1,-1
,4198,4199,4997,-1,-1
,3861,4202,-1,-1,-1
,4201,7493,-1,-1,-1
,4204,7936,-1,-1,-1
,4205,7963,-1,-1,-1
,4207,7962,-1,-1,-1
,4185,4195,677,-1,-1
,4208,7793,7794,-1,-1
,4209,6766,6768,-1,-1
,4203,-1,-1,-1,-1
,1097,1098,4211,4212,-1
,4210,4216,-1,-1,-1
,1090,1091,4214,7269,-1
,4223,136,-1,-1,-1
,1097,1098,4211,4212,-1
,4210,4216,-1,-1,-1
,625,4215,-1,-1,-1
,1656,4218,4219,-1,-1
,4484,4217,4224,-1,-1
,5133,5144,4220,4221,-1
,1656,4218,4219,-1,-1
,4417,4222,-1,-1,-1
,5133,5144,4220,4221,-1
,4206,4213,4285,4295,-1
,2377,2378,4225,-1,-1
,5199,5210,4226,-1,-1
,572,4227,-1,-1,-1
,4228,7463,-1,-1,-1
,7730,548,550,-1,-1
,4230,7525,-1,-1,-1
,4484,4217,4224,-1,-1
,4232,4233,5817,-1,-1
,2695,2991,4231,4242,-1
,4235,4236,5802,-1,-1
,4245,4256,94,-1,-1
,4232,4233,5817,-1,-1
,4237,4238,5799,-1,-1
,4235,4236,5802,-1,-1
,183,4239,4240,-1,-1
,4237,4238,5799,-1,-1
,241,4241,-1,-1,-1
,183,4239,4240,-1,-1
,4243,4244,5804,-1,-1
,2695,2991,4231,4242,-1
,4246,4247,5674,-1,-1
,4234,98,-1,-1,-1
,4243,4244,5804,-1,-1
,1722,4248,4249,-1,-1
,4246,4247,5674,-1,-1
,4250,4251,5658,-1,-1
,1722,4248,4249,-1,-1
,187,4252,4253,-1,-1
,4250,4251,5658,-1,-1
,234,4254,-1,-1,-1
,187,4252,4253,-1,-1
,199,4257,-1,-1,-1
,4268,4279,697,-1,-1
,4255,5510,5511,-1,-1
,8054,1314,1963,4259,-1
,4258,4260,-1,-1,-1
,5003,5012,4261,-1,-1
,4262,6221,-1,-1,-1
,3315,4263,-1,-1,-1
,1527,3198,-1,-1,-1
,2635,4265,4266,-1,-1
,3210,4264,-1,-1,-1
,2674,4269,4270,-1,-1
,4372,5984,-1,-1,-1
,4245,4256,94,-1,-1
,2635,4265,4266,-1,-1
,5601,4271,-1,-1,-1
,2674,4269,4270,-1,-1
,2551,4273,-1,-1,-1
,2342,4274,-1,-1,-1
,2343,4275,-1,-1,-1
,2549,4276,-1,-1,-1
,578,3123,4277,-1,-1
,2592,4278,-1,-1,-1
,2594,4280,-1,-1,-1
,4206,4213,4285,4295,-1
,1038,3211,-1,-1,-1
,4282,-1,-1,-1,-1
,4283,-1,-1,-1,-1
,5360,5371,4284,-1,-1
,4283,-1,-1,-1,-1
,4268,4279,697,-1,-1
,2569,2570,4287,-1,-1
,3366,4288,-1,-1,-1
,4289,7397,-1,-1,-1
,3364,4290,-1,-1,-1
,6508,-1,-1,-1,-1
,3358,4292,-1,-1,-1
,2130,4293,-1,-1,-1
,3175,-1,-1,-1,-1
,8172,8173,-1,-1,-1
,4306,156,168,643,-1
,4297,4298,5316,-1,-1
,2421,4296,4302,5311,-1
,3856,4299,4300,-1,-1
,4297,4298,5316,-1,-1
,5915,5928,4301,4309,-1
,3856,4299,4300,-1,-1
,1898,4303,4304,-1,-1
,2421,4296,4302,5311,-1
,1896,4305,4307,5307,-1
,1898,4303,4304,-1,-1
,4206,4213,4285,4295,-1
,3065,3066,4308,-1,-1
,1896,4305,4307,5307,-1
,4310,4311,7100,-1,-1
,5915,5928,4301,4309,-1
,4312,4313,7102,-1,-1
,4310,4311,7100,-1,-1
,4314,4315,7088,-1,-1
,4312,4313,7102,-1,-1
,5983,4316,-1,-1,-1
,4314,4315,7088,-1,-1
,4328,4339,5076,-1,-1
,4319,6137,6177,-1,-1
,3163,3174,4318,-1,-1
,4321,4322,4325,4326,-1
,4071,4320,-1,-1,-1
,2724,2725,2733,4323,-1
,4321,4322,4325,4326,-1
,4321,4322,4325,4326,-1
,4073,4074,4324,-1,-1
,388,389,4327,4329,-1
,4321,4322,4325,4326,-1
,4317,646,647,-1,-1
,988,4330,4331,-1,-1
,388,389,4327,4329,-1
,1981,1982,4332,4333,-1
,988,4330,4331,-1,-1
,4334,4335,4523,-1,-1
,1981,1982,4332,4333,-1
,1306,4336,4337,-1,-1
,4334,4335,4523,-1,-1
,1995,4338,4446,4490,-1
,1306,4336,4337,-1,-1
,4350,4361,2383,2385,-1
,2720,2721,4341,-1,-1
,4060,4061,4340,-1,-1
,4343,-1,-1,-1,-1
,4055,4056,4342,-1,-1
,2715,2716,4345,4346,-1
,4344,4351,-1,-1,-1
,4062,4063,4347,4348,-1
,2715,2716,4345,4346,-1
,4066,4067,4349,-1,-1
,4062,4063,4347,4348,-1
,4328,4339,5076,-1,-1
,4057,4352,4353,-1,-1
,4344,4351,-1,-1,-1
,4079,4354,4355,-1,-1
,4057,4352,4353,-1,-1
,2738,4356,4357,-1,-1
,4079,4354,4355,-1,-1
,4358,4366,-1,-1,-1
,2738,4356,4357,-1,-1
,4360,-1,-1,-1,-1
,2734,2735,4359,-1,-1
,4373,4384,661,662,-1
,4363,4364,4367,-1,-1
,392,393,4362,-1,-1
,2736,2737,4365,-1,-1
,4363,4364,4367,-1,-1
,4363,4364,4367,-1,-1
,4358,4366,-1,-1,-1
,4369,4370,4412,-1,-1
,4368,4396,7604,-1,-1
,4371,4374,4413,-1,-1
,4369,4370,4412,-1,-1
,4483,7341,-1,-1,-1
,4350,4361,2383,2385,-1
,4375,4376,4415,-1,-1
,4371,4374,4413,-1,-1
,4377,4378,4407,-1,-1
,4375,4376,4415,-1,-1
,4379,4380,4427,4429,-1
,4377,4378,4407,-1,-1
,4084,4085,4381,4382,-1
,4379,4380,4427,4429,-1
,1988,4383,4385,-1,-1
,4084,4085,4381,4382,-1
,4395,7532,-1,-1,-1
,4386,4387,4526,-1,-1
,1988,4383,4385,-1,-1
,4388,4389,4524,-1,-1
,4386,4387,4526,-1,-1
,1978,4390,4391,-1,-1
,4388,4389,4524,-1,-1
,4086,4392,4393,-1,-1
,1978,4390,4391,-1,-1
,989,2729,4394,-1,-1
,4086,4392,4393,-1,-1
,4373,4384,661,662,-1
,4397,4398,-1,-1,-1
,4368,4396,7604,-1,-1
,4399,4400,4405,-1,-1
,4397,4398,-1,-1,-1
,4401,4402,4410,-1,-1
,4399,4400,4405,-1,-1
,4403,4430,4431,-1,-1
,4401,4402,4410,-1,-1
,4399,4400,4405,-1,-1
,4404,4432,-1,-1,-1
,4417,4222,-1,-1,-1
,4408,4409,4411,-1,-1
,4377,4378,4407,-1,-1
,4401,4402,4410,-1,-1
,4408,4409,4411,-1,-1
,4369,4370,4412,-1,-1
,4408,4409,4411,-1,-1
,4414,-1,-1,-1,-1
,4371,4374,4413,-1,-1
,4416,-1,-1,-1,-1
,4375,4376,4415,-1,-1
,4428,2854,-1,-1,-1
,4419,-1,-1,-1,-1
,4418,4425,4426,-1,-1
,4421,-1,-1,-1,-1
,4420,4423,4424,-1,-1
,4420,4423,4424,-1,-1
,4087,4108,4422,-1,-1
,4418,4425,4426,-1,-1
,4420,4423,4424,-1,-1
,4379,4380,4427,4429,-1
,4418,4425,4426,-1,-1
,4439,5251,-1,-1,-1
,4403,4430,4431,-1,-1
,4379,4380,4427,4429,-1
,4404,4432,-1,-1,-1
,4403,4430,4431,-1,-1
,4434,-1,-1,-1,-1
,1991,1992,4433,-1,-1
,1989,1990,4436,-1,-1
,4435,-1,-1,-1,-1
,4438,4440,4442,-1,-1
,1979,1980,4437,-1,-1
,557,558,-1,-1,-1
,4441,-1,-1,-1,-1
,4438,4440,4442,-1,-1
,4443,-1,-1,-1,-1
,4438,4440,4442,-1,-1
,1993,1994,4445,-1,-1
,4082,4083,4444,-1,-1
,4080,4447,4448,-1,-1
,1995,4338,4446,4490,-1
,4106,4107,4449,-1,-1
,4080,4447,4448,-1,-1
,4461,4472,3556,-1,-1
,2006,2007,4452,-1,-1
,342,4451,-1,-1,-1
,2003,2004,4454,-1,-1
,378,4453,-1,-1,-1
,339,4456,4457,-1,-1
,4455,5153,5154,-1,-1
,359,4458,-1,-1,-1
,339,4456,4457,-1,-1
,4460,4462,4491,-1,-1
,355,4096,4459,-1,-1
,1841,1852,4450,-1,-1
,2060,4463,4464,-1,-1
,4460,4462,4491,-1,-1
,4465,4466,4502,-1,-1
,2060,4463,4464,-1,-1
,4467,4468,4496,4544,-1
,4465,4466,4502,-1,-1
,2029,4469,4470,-1,-1
,4467,4468,4496,4544,-1
,1781,1782,4471,4473,-1
,2029,4469,4470,-1,-1
,4484,4217,4224,-1,-1
,2019,2020,4474,-1,-1
,1781,1782,4471,4473,-1
,4476,4477,4519,4520,-1
,4112,4475,4504,-1,-1
,4478,4479,4514,4515,-1
,4476,4477,4519,4520,-1
,352,4480,4481,-1,-1
,4478,4479,4514,4515,-1
,341,4482,4485,-1,-1
,352,4480,4481,-1,-1
,4580,7344,-1,-1,-1
,4461,4472,3556,-1,-1
,2010,2011,4486,4487,-1
,341,4482,4485,-1,-1
,2047,2048,4488,4489,-1
,2010,2011,4486,4487,-1
,1995,4338,4446,4490,-1
,2047,2048,4488,4489,-1
,4492,4493,4503,-1,-1
,4460,4462,4491,-1,-1
,4494,4497,4498,-1,-1
,4492,4493,4503,-1,-1
,4506,3212,-1,-1,-1
,4494,4497,4498,-1,-1
,4467,4468,4496,4544,-1
,4499,4500,4507,-1,-1
,4494,4497,4498,-1,-1
,353,4501,-1,-1,-1
